;time;temperature_bathroom_middle;humidity_bathroom_middle;temperature_bathoroom_upstairs;humidity_bathroom_upstairs;temperature_outside;humidity_outside
117;01.12.2021-06:25:00;18.1;60;20.4;50;6;89
118;01.12.2021-06:30:00;18.4;60;20.4;50;6;88
119;01.12.2021-06:35:00;18.4;60;20.4;50;6;87
120;01.12.2021-06:40:00;18.3;60;20.4;50;6;86
121;01.12.2021-06:45:00;18.3;60;20.4;51;7;86
122;01.12.2021-06:50:00;18.3;60;20.4;51;7;87
123;01.12.2021-06:55:00;18.3;60;21.0;51;7;87
124;01.12.2021-07:00:00;18.6;60;21.0;51;7;88
125;01.12.2021-07:05:00;18.6;60;21.0;50;6;88
126;01.12.2021-07:10:00;18.8;61;21.0;50;6;88
127;01.12.2021-07:15:00;18.8;61;21.0;50;6;88
128;01.12.2021-07:20:00;18.8;61;21.6;50;6;89
129;01.12.2021-07:25:00;19.0;61;21.6;50;6;89
130;01.12.2021-07:30:00;19.0;61;21.6;50;6;90
131;01.12.2021-07:35:00;19.1;61;21.6;50;6;91
132;01.12.2021-07:40:00;19.1;61;21.6;51;6;91
133;01.12.2021-07:45:00;19.1;61;21.6;51;6;92
134;01.12.2021-07:50:00;19.1;61;21.6;51;6;92
135;01.12.2021-07:55:00;19.2;61;21.6;51;6;92
136;01.12.2021-08:00:00;19.2;61;21.6;51;6;92
137;01.12.2021-08:05:00;19.3;61;22.1;51;6;92
138;01.12.2021-08:10:00;19.3;61;22.1;51;6;92
139;01.12.2021-08:15:00;19.3;61;22.0;50;6;92
140;01.12.2021-08:20:00;19.3;61;22.0;50;6;92
141;01.12.2021-08:25:00;19.3;61;22.0;50;6;92
142;01.12.2021-08:30:00;19.3;60;22.0;50;6;93
143;01.12.2021-08:35:00;19.3;60;22.0;50;6;93
144;01.12.2021-08:40:00;19.5;60;22.0;50;6;93
145;01.12.2021-08:45:00;19.5;60;22.0;50;6;94
146;01.12.2021-08:50:00;19.6;60;22.0;50;6;94
147;01.12.2021-08:55:00;19.6;60;22.0;50;6;94
148;01.12.2021-09:00:00;19.6;60;21.8;50;6;94
149;01.12.2021-09:05:00;19.6;60;21.8;50;6;94
150;01.12.2021-09:10:00;19.6;60;21.8;50;6;94
151;01.12.2021-09:15:00;19.6;60;21.8;50;6;94
152;01.12.2021-09:20:00;19.6;60;21.8;50;6;94
153;01.12.2021-09:25:00;19.6;59;21.8;50;6;94
154;01.12.2021-09:30:00;19.6;59;21.8;50;6;94
155;01.12.2021-09:35:00;19.7;59;21.8;50;6;94
156;01.12.2021-09:40:00;19.7;59;21.8;50;6;94
157;01.12.2021-09:45:00;19.8;59;21.8;50;6;94
158;01.12.2021-09:50:00;19.8;59;21.8;50;6;94
159;01.12.2021-09:55:00;19.8;59;21.8;50;6;94
160;01.12.2021-10:00:00;19.8;59;21.8;50;6;93
161;01.12.2021-10:05:00;19.8;58;21.8;50;6;93
162;01.12.2021-10:10:00;19.9;58;21.8;50;7;93
163;01.12.2021-10:15:00;19.9;58;21.8;50;7;93
164;01.12.2021-10:20:00;19.9;58;21.8;50;7;93
165;01.12.2021-10:25:00;19.9;58;21.9;50;7;93
166;01.12.2021-10:30:00;19.9;58;21.9;50;7;93
167;01.12.2021-10:35:00;19.9;58;21.9;50;7;93
168;01.12.2021-10:40:00;20.0;57;21.9;50;7;92
169;01.12.2021-10:45:00;20.0;57;21.9;50;7;92
170;01.12.2021-10:50:00;20.0;57;21.8;50;7;92
171;01.12.2021-10:55:00;20.0;57;21.8;50;7;92
172;01.12.2021-11:00:00;20.0;57;21.8;50;7;92
173;01.12.2021-11:05:00;20.1;57;21.8;50;7;92
174;01.12.2021-11:10:00;20.1;57;21.8;50;7;92
175;01.12.2021-11:15:00;20.1;57;21.8;50;8;91
176;01.12.2021-11:20:00;20.1;57;21.8;50;8;91
177;01.12.2021-11:25:00;20.2;57;21.8;50;8;91
178;01.12.2021-11:30:00;20.2;57;21.8;50;8;91
179;01.12.2021-11:35:00;20.2;57;21.8;50;8;91
180;01.12.2021-11:40:00;20.2;57;21.8;50;8;91
181;01.12.2021-11:45:00;20.2;56;21.8;50;8;91
182;01.12.2021-11:50:00;20.2;56;21.8;50;8;91
183;01.12.2021-11:55:00;20.2;56;21.8;50;8;91
184;01.12.2021-12:00:00;20.3;56;21.8;50;8;91
185;01.12.2021-12:05:00;20.3;56;21.8;50;8;91
186;01.12.2021-12:10:00;20.3;56;21.8;50;8;91
187;01.12.2021-12:15:00;20.3;56;21.8;50;8;91
188;01.12.2021-12:20:00;20.3;56;21.8;50;8;91
189;01.12.2021-12:25:00;20.3;56;21.7;50;8;91
190;01.12.2021-12:30:00;20.3;56;21.7;50;8;91
191;01.12.2021-12:35:00;20.3;56;21.7;50;8;91
192;01.12.2021-12:40:00;20.4;56;21.7;50;8;90
193;01.12.2021-12:45:00;20.4;56;21.7;50;8;90
194;01.12.2021-12:50:00;20.4;55;21.7;50;8;90
195;01.12.2021-12:55:00;20.4;55;21.7;50;8;90
196;01.12.2021-13:00:00;20.4;55;21.7;50;8;91
197;01.12.2021-13:05:00;20.4;55;21.7;50;8;91
198;01.12.2021-13:10:00;20.4;55;21.7;50;8;92
199;01.12.2021-13:15:00;20.4;55;21.7;50;8;92
200;01.12.2021-13:20:00;20.4;55;21.7;50;8;92
201;01.12.2021-13:25:00;20.2;55;21.7;50;8;92
202;01.12.2021-13:30:00;20.2;55;21.7;50;8;91
203;01.12.2021-13:35:00;20.2;55;21.7;50;8;91
204;01.12.2021-13:40:00;20.2;55;21.7;50;8;91
205;01.12.2021-13:45:00;20.2;55;21.7;50;8;91
206;01.12.2021-13:50:00;20.2;55;21.7;50;8;91
207;01.12.2021-13:55:00;20.2;55;21.6;50;8;91
208;01.12.2021-14:00:00;20.2;55;21.6;50;9;91
209;01.12.2021-14:05:00;20.2;55;21.6;50;9;91
210;01.12.2021-14:10:00;20.2;55;21.6;50;9;91
211;01.12.2021-14:15:00;20.2;55;21.6;50;9;90
212;01.12.2021-14:20:00;20.4;55;21.6;50;9;90
213;01.12.2021-14:25:00;20.4;55;21.6;50;9;90
214;01.12.2021-14:30:00;20.4;55;21.6;50;9;90
215;01.12.2021-14:35:00;20.4;55;21.6;50;9;89
216;01.12.2021-14:40:00;20.4;55;21.6;50;9;89
217;01.12.2021-14:45:00;20.5;55;21.6;50;9;89
218;01.12.2021-14:50:00;20.5;55;21.6;50;9;89
219;01.12.2021-14:55:00;20.5;55;21.6;50;9;90
220;01.12.2021-15:00:00;20.5;55;21.8;50;9;90
221;01.12.2021-15:05:00;20.5;55;21.8;50;9;90
222;01.12.2021-15:10:00;20.5;55;21.8;50;9;90
223;01.12.2021-15:15:00;20.5;55;21.8;50;9;89
224;01.12.2021-15:20:00;20.5;55;21.8;50;9;89
225;01.12.2021-15:25:00;20.5;55;21.8;50;9;89
226;01.12.2021-15:30:00;20.5;55;21.8;50;9;88
227;01.12.2021-15:35:00;20.5;55;21.8;50;9;88
228;01.12.2021-15:40:00;20.7;55;21.8;50;9;88
229;01.12.2021-15:45:00;20.7;55;21.8;50;9;88
230;01.12.2021-15:50:00;20.7;54;21.8;50;9;88
231;01.12.2021-15:55:00;20.7;54;21.7;50;9;88
232;01.12.2021-16:00:00;20.7;54;21.7;50;9;88
233;01.12.2021-16:05:00;20.7;54;21.7;50;9;88
234;01.12.2021-16:10:00;20.7;54;21.7;50;9;87
235;01.12.2021-16:15:00;20.7;54;21.7;50;9;87
236;01.12.2021-16:20:00;20.7;53;21.7;50;9;87
237;01.12.2021-16:25:00;20.7;53;21.7;50;9;87
238;01.12.2021-16:30:00;20.7;53;21.7;50;9;88
239;01.12.2021-16:35:00;20.7;53;21.7;50;9;88
240;01.12.2021-16:40:00;20.7;53;21.6;50;9;89
241;01.12.2021-16:45:00;20.7;53;21.6;50;9;89
242;01.12.2021-16:50:00;20.7;53;21.6;50;9;89
243;01.12.2021-16:55:00;20.9;53;21.6;50;9;89
244;01.12.2021-17:00:00;20.9;53;21.6;50;9;88
245;01.12.2021-17:05:00;20.9;53;21.6;50;9;87
246;01.12.2021-17:10:00;20.9;53;21.6;50;9;86
247;01.12.2021-17:15:00;20.9;53;21.6;50;9;88
248;01.12.2021-17:20:00;20.9;53;21.6;50;9;88
249;01.12.2021-17:25:00;20.9;53;21.6;50;9;89
250;01.12.2021-17:30:00;21.0;53;21.6;50;9;90
251;01.12.2021-17:35:00;21.0;53;21.6;64;8;90
252;01.12.2021-17:40:00;21.0;53;21.6;64;8;90
253;01.12.2021-17:45:00;21.0;53;21.6;62;8;90
254;01.12.2021-17:50:00;21.0;53;21.6;62;8;90
255;01.12.2021-17:55:00;21.0;53;22.0;62;8;90
256;01.12.2021-18:00:00;21.0;53;22.0;62;8;90
257;01.12.2021-18:05:00;21.0;53;22.0;56;8;91
258;01.12.2021-18:10:00;21.0;53;22.0;56;8;92
259;01.12.2021-18:15:00;21.0;53;22.0;56;8;92
260;01.12.2021-18:20:00;21.0;53;22.0;57;8;90
261;01.12.2021-18:25:00;21.1;53;22.0;57;8;89
262;01.12.2021-18:30:00;21.1;53;21.9;58;8;90
263;01.12.2021-18:35:00;21.1;53;21.9;58;8;90
264;01.12.2021-18:40:00;21.1;53;22.2;59;8;91
265;01.12.2021-18:45:00;21.1;53;22.2;59;8;91
266;01.12.2021-18:50:00;21.1;53;22.5;59;8;91
267;01.12.2021-18:55:00;21.1;53;22.5;59;8;91
268;01.12.2021-19:00:00;21.1;53;22.5;59;8;91
269;01.12.2021-19:05:00;21.1;53;22.5;59;8;90
270;01.12.2021-19:10:00;21.1;53;22.5;59;8;89
271;01.12.2021-19:15:00;21.1;53;22.5;60;8;88
272;01.12.2021-19:20:00;21.1;53;22.5;60;8;89
273;01.12.2021-19:25:00;21.1;53;22.7;60;8;87
274;01.12.2021-19:30:00;21.1;53;22.7;60;8;88
275;01.12.2021-19:35:00;21.1;53;22.7;60;8;89
276;01.12.2021-19:40:00;21.1;53;22.7;60;8;87
277;01.12.2021-19:45:00;21.1;53;22.6;60;8;87
278;01.12.2021-19:50:00;21.1;53;22.6;60;8;87
279;01.12.2021-19:55:00;21.1;53;22.6;60;8;86
280;01.12.2021-20:00:00;21.3;85;22.6;60;8;87
281;01.12.2021-20:05:00;21.3;85;22.6;60;8;87
282;01.12.2021-20:10:00;21.3;87;22.6;60;8;88
283;01.12.2021-20:15:00;21.6;87;22.6;60;8;88
284;01.12.2021-20:20:00;21.6;87;22.3;60;8;88
285;01.12.2021-20:25:00;21.6;90;22.3;60;8;88
286;01.12.2021-20:30:00;21.6;90;22.3;60;8;88
287;01.12.2021-20:35:00;22.3;91;22.3;60;8;88
288;01.12.2021-20:40:00;22.3;91;22.3;60;8;87
289;01.12.2021-20:45:00;22.1;88;22.3;60;8;87
290;01.12.2021-20:50:00;22.1;88;22.3;58;8;87
291;01.12.2021-20:55:00;21.6;88;22.3;58;8;88
292;01.12.2021-21:00:00;21.6;88;22.3;58;8;88
293;01.12.2021-21:05:00;21.6;84;22.3;58;7;88
294;01.12.2021-21:10:00;21.0;84;22.3;58;8;89
295;01.12.2021-21:15:00;21.0;84;21.5;58;8;90
296;01.12.2021-21:20:00;20.7;76;21.5;58;8;90
297;01.12.2021-21:25:00;20.7;76;21.3;58;7;92
298;01.12.2021-21:30:00;20.6;69;21.3;58;7;92
299;01.12.2021-21:35:00;20.6;69;21.2;58;7;92
300;01.12.2021-21:40:00;20.6;65;21.2;58;7;92
301;01.12.2021-21:45:00;20.6;65;21.2;57;7;91
302;01.12.2021-21:50:00;20.2;65;21.2;57;7;91
303;01.12.2021-21:55:00;20.2;65;21.2;57;7;89
304;01.12.2021-22:00:00;20.2;64;21.1;57;7;88
305;01.12.2021-22:05:00;20.2;64;21.1;57;7;87
306;01.12.2021-22:10:00;20.2;64;21.1;57;7;87
307;01.12.2021-22:15:00;20.6;64;21.1;57;7;86
308;01.12.2021-22:20:00;20.6;64;21.0;57;7;86
309;01.12.2021-22:25:00;20.8;88;21.0;57;7;87
310;01.12.2021-22:30:00;20.8;88;21.0;57;7;86
311;01.12.2021-22:35:00;21.1;91;21.0;57;7;85
312;01.12.2021-22:40:00;21.1;91;21.0;57;7;85
313;01.12.2021-22:45:00;19.9;91;21.1;57;7;85
314;01.12.2021-22:50:00;19.9;91;21.1;57;7;85
315;01.12.2021-22:55:00;19.1;91;21.1;57;7;85
316;01.12.2021-23:00:19;19.1;91;21.1;57;7;85
317;01.12.2021-23:05:00;19.1;91;21.2;57;7;86
318;01.12.2021-23:10:00;19.1;91;21.2;57;7;85
319;01.12.2021-23:15:00;19.1;91;21.2;57;7;85
320;01.12.2021-23:20:00;18.2;91;21.2;57;6;86
321;01.12.2021-23:25:00;18.2;91;21.2;57;6;86
322;01.12.2021-23:30:00;17.7;62;21.2;57;6;87
323;01.12.2021-23:35:00;17.7;62;21.2;56;6;88
324;01.12.2021-23:40:00;17.4;60;21.2;56;6;89
325;01.12.2021-23:45:00;17.4;60;21.2;56;5;89
326;01.12.2021-23:50:00;17.2;59;20.8;56;5;88
327;01.12.2021-23:55:00;17.2;59;20.8;56;5;89
328;02.12.2021-00:00:00;17.2;59;20.7;56;5;90
329;02.12.2021-00:05:00;17.2;59;20.7;56;5;91
330;02.12.2021-00:10:00;17.2;59;20.7;56;5;92
331;02.12.2021-00:15:00;16.6;59;20.7;56;5;92
332;02.12.2021-00:20:00;16.6;59;20.7;56;5;92
333;02.12.2021-00:25:00;16.5;58;20.7;56;5;89
334;02.12.2021-00:30:00;16.5;58;20.7;56;5;88
335;02.12.2021-00:35:00;16.5;57;20.5;56;5;87
336;02.12.2021-00:40:00;16.5;57;20.5;56;6;87
337;02.12.2021-00:45:00;16.4;57;20.5;56;6;87
338;02.12.2021-00:50:00;16.4;57;20.5;56;6;87
339;02.12.2021-00:55:00;16.4;58;20.4;56;6;88
340;02.12.2021-01:00:00;16.4;58;20.4;56;5;89
341;02.12.2021-01:05:00;16.4;58;20.4;56;5;89
342;02.12.2021-01:10:00;16.0;57;20.4;56;5;90
343;02.12.2021-01:15:00;16.0;57;20.3;56;5;91
344;02.12.2021-01:20:00;15.9;57;20.3;56;5;91
345;02.12.2021-01:25:00;15.9;57;20.3;56;5;91
346;02.12.2021-01:30:00;15.9;57;20.3;56;5;91
347;02.12.2021-01:35:00;15.9;57;20.3;56;5;91
348;02.12.2021-01:40:00;15.8;57;20.3;56;5;90
349;02.12.2021-01:45:00;15.8;57;20.3;56;5;88
350;02.12.2021-01:50:00;15.8;56;20.2;56;6;87
351;02.12.2021-01:55:00;16.0;56;20.2;56;6;86
352;02.12.2021-02:00:00;16.0;56;20.2;56;6;86
353;02.12.2021-02:05:00;16.0;56;20.2;56;6;86
354;02.12.2021-02:10:00;16.0;56;20.2;56;6;87
355;02.12.2021-02:15:00;16.0;56;20.2;56;6;87
356;02.12.2021-02:20:00;16.0;56;20.2;56;6;87
357;02.12.2021-02:25:00;16.0;56;20.2;56;6;88
358;02.12.2021-02:30:00;16.0;56;20.2;55;5;89
359;02.12.2021-02:35:00;16.0;56;20.2;55;5;89
360;02.12.2021-02:40:00;16.0;56;20.2;55;5;88
361;02.12.2021-02:45:00;16.0;56;20.3;55;5;88
362;02.12.2021-02:50:00;15.9;56;20.3;55;5;87
363;02.12.2021-02:55:00;15.9;56;20.3;55;5;87
364;02.12.2021-03:00:00;15.9;55;20.3;55;5;88
365;02.12.2021-03:05:00;15.9;55;20.3;55;5;87
366;02.12.2021-03:10:00;15.9;55;20.3;55;5;88
367;02.12.2021-03:15:00;15.9;55;20.3;55;5;88
368;02.12.2021-03:20:00;15.7;55;20.3;55;5;88
369;02.12.2021-03:25:00;15.7;55;20.3;55;5;87
370;02.12.2021-03:30:00;15.6;55;20.3;55;5;90
371;02.12.2021-03:35:00;15.6;55;20.3;55;5;90
372;02.12.2021-03:40:00;15.6;54;20.3;55;5;91
373;02.12.2021-03:45:00;15.4;54;20.3;55;4;91
374;02.12.2021-03:50:00;15.4;54;20.3;55;4;91
375;02.12.2021-03:55:00;15.4;54;20.3;55;4;91
376;02.12.2021-04:00:00;15.4;54;20.3;55;4;91
377;02.12.2021-04:05:00;15.4;54;20.3;55;4;91
378;02.12.2021-04:10:00;15.4;54;20.3;55;5;91
379;02.12.2021-04:15:00;15.4;54;20.3;55;5;90
380;02.12.2021-04:20:00;15.4;54;20.3;55;5;89
381;02.12.2021-04:25:00;15.4;54;20.3;55;5;88
382;02.12.2021-04:30:00;15.4;54;20.3;55;5;88
383;02.12.2021-04:35:00;15.4;55;20.4;55;5;87
384;02.12.2021-04:40:00;15.6;55;20.4;55;6;87
385;02.12.2021-04:45:00;15.6;55;20.4;54;6;87
386;02.12.2021-04:50:00;15.6;55;20.4;54;6;87
387;02.12.2021-04:55:00;15.6;55;20.4;54;6;88
388;02.12.2021-05:00:00;15.5;54;20.4;54;6;88
389;02.12.2021-05:05:00;15.5;54;20.4;54;5;89
390;02.12.2021-05:10:00;15.4;54;20.4;54;5;89
391;02.12.2021-05:15:00;15.4;54;20.4;54;5;89
392;02.12.2021-05:20:00;15.3;54;20.3;54;5;89
393;02.12.2021-05:25:00;15.3;54;20.3;54;5;89
394;02.12.2021-05:30:00;15.3;55;20.3;54;5;90
395;02.12.2021-05:35:00;15.2;55;20.3;54;5;90
396;02.12.2021-05:40:00;15.2;55;20.2;54;5;91
397;02.12.2021-05:45:00;15.1;55;20.2;54;5;91
398;02.12.2021-05:50:00;15.1;55;20.2;54;5;92
399;02.12.2021-05:55:00;14.9;55;20.2;54;5;93
400;02.12.2021-06:00:00;14.9;55;20.2;54;4;93
401;02.12.2021-06:05:00;14.9;55;20.2;54;4;94
402;02.12.2021-06:10:00;14.9;55;20.2;54;4;94
403;02.12.2021-06:15:00;15.0;55;20.1;54;4;94
404;02.12.2021-06:20:00;15.0;55;20.1;54;4;94
405;02.12.2021-06:25:00;15.0;56;20.1;54;5;94
406;02.12.2021-06:30:00;15.0;56;20.1;54;5;94
407;02.12.2021-06:35:00;15.0;56;20.4;54;5;94
408;02.12.2021-06:40:00;15.1;56;20.4;54;5;94
409;02.12.2021-06:45:00;15.1;56;20.8;54;5;94
410;02.12.2021-06:50:00;15.2;57;20.8;54;5;94
411;02.12.2021-06:55:00;15.2;57;20.8;55;5;94
412;02.12.2021-07:00:00;15.4;57;20.8;55;5;94
413;02.12.2021-07:05:00;15.4;57;20.8;55;5;94
414;02.12.2021-07:10:00;15.6;56;21.4;55;5;93
415;02.12.2021-07:15:00;15.6;56;21.4;55;4;93
416;02.12.2021-07:20:00;15.6;56;21.4;55;4;94
417;02.12.2021-07:25:00;15.2;56;21.4;55;4;94
418;02.12.2021-07:30:00;15.2;56;21.4;54;4;94
419;02.12.2021-07:35:00;15.1;56;21.4;54;4;94
420;02.12.2021-07:40:00;15.1;56;21.4;54;4;94
421;02.12.2021-07:45:00;14.9;56;21.4;54;4;94
422;02.12.2021-07:50:00;14.9;56;22.0;53;4;94
423;02.12.2021-07:55:00;14.9;56;22.0;53;4;94
424;02.12.2021-08:00:00;14.9;56;22.0;53;4;94
425;02.12.2021-08:05:00;14.8;56;22.0;53;4;94
426;02.12.2021-08:10:00;14.8;56;22.0;53;4;95
427;02.12.2021-08:15:00;14.8;57;22.0;53;4;95
428;02.12.2021-08:20:00;14.8;57;22.0;53;4;95
429;02.12.2021-08:25:00;14.8;57;22.0;53;4;95
430;02.12.2021-08:30:00;14.7;57;22.0;53;4;95
431;02.12.2021-08:35:00;14.7;57;22.0;53;4;95
432;02.12.2021-08:40:00;14.7;58;22.0;53;4;95
433;02.12.2021-08:45:00;14.7;58;21.7;53;4;95
434;02.12.2021-08:50:00;14.7;58;21.7;53;4;95
435;02.12.2021-08:55:00;14.7;58;21.7;53;4;95
436;02.12.2021-09:00:00;14.6;57;21.7;53;4;95
437;02.12.2021-09:05:00;14.6;57;21.7;53;4;95
438;02.12.2021-09:10:00;14.6;58;21.6;53;4;95
439;02.12.2021-09:15:00;14.6;58;21.6;53;4;95
440;02.12.2021-09:20:00;14.6;58;21.6;53;4;95
441;02.12.2021-09:25:00;14.6;58;21.6;53;4;95
442;02.12.2021-09:30:00;14.6;58;21.6;53;4;95
443;02.12.2021-09:35:00;14.6;58;21.6;53;4;95
444;02.12.2021-09:40:00;14.6;58;21.6;53;4;95
445;02.12.2021-09:45:00;14.9;58;21.6;53;4;95
446;02.12.2021-09:50:00;14.9;58;21.6;53;4;95
